,TF,target,importance
20343,KDM5B,TMUB1,0.07407109
20344,MECP2,CACNB4,0.0023521248
20345,PATZ1,CACNB4,-0.0014682999
20346,TFDP1,CACNB4,0.0056597507
20347,ETS1,CACNB4,0.027508976
20348,ELK1,CDC14A,0.00012651665
20349,CREB1,CDC14A,0.0051256646
20350,ATF2,ZBTB5,0.014497493
20351,MAZ,ZBTB5,0.0030961297
20352,E2F6,ZBTB5,0.0062242476
20353,PBX1,ZBTB5,0.0026090066
20354,TFDP1,TUBB6,0.39306062
20355,MYC,TUBB6,0.5044553
20356,CEBPB,PLEKHF2,0.015664328
20357,MECP2,GTF2IRD1,0.021360986
20358,JUND,GTF2IRD1,0.043597672
20359,MTF1,GTF2IRD1,0.039082512
20360,JUNB,METTL25,0.024455372
20361,MAX,METTL25,0.011504183
20362,ATF2,METTL25,0.012735482
20363,E4F1,METTL25,0.012930492
20364,YY1,PPT2,0.008355652
20365,ZNF274,PPT2,0.011485859
20366,MXI1,TULP3,0.04925716
20367,YY1,TULP3,0.02737242
20368,BRF2,TULP3,0.0312946
20369,XBP1,SCARF1,0.0012256243
20370,DDIT3,SRBD1,0.0053783804
20371,SREBF2,SRBD1,0.01541042
20372,CTCF,SRBD1,0.012257551
20373,MYC,SRBD1,0.008839974
20374,YY1,PSMD6,0.05835984
20375,ETV4,PSMD6,0.05052244
20376,ELF1,PSMD6,0.1578132
20377,ZNF274,PSMD6,0.08373481
20378,MYC,PSMD6,0.028307829
20379,KDM5B,PSMD6,0.08109494
20380,YY1,RPL18A,0.17328453
20381,ETV4,RPL18A,0.182345
20382,KDM5B,RPL18A,0.22506511
20383,ETV4,MALSU1,0.12605065
20384,TFDP2,MALSU1,0.15710151
20385,SP1,FBXL6,0.014291959
20386,MXI1,NDUFB4,0.2461348
20387,ETV4,NDUFB4,0.13085656
20388,THAP1,NDUFB4,0.18157864
20389,FOS,MAP7,0.04924085
20390,IRF6,MAP7,0.075381875
20391,ETV4,MAP7,0.038502477
20392,ATF6,MAP7,0.021443255
20393,NFYC,SOX21,0.00025370045
20394,REST,KIAA0907,0.043266475
20395,PBX1,KIAA0907,0.003607478
20396,KDM5B,KIAA0907,0.05581355
20397,KLF6,EPB41,0.039697528
20398,JUN,EPB41,0.05384855
20399,MECP2,EPB41,0.05763858
20400,GATA3,EPB41,0.079787254
20401,ETV4,EPB41,0.030596042
20402,RXRA,EPB41,0.020967739
20403,KDM5B,EPB41,0.055648524
20404,JUN,CREB3L2,0.039084658
20405,FOS,CREB3L2,0.007162232
20406,ATF4,CREB3L2,0.03923617
20407,E2F3,CREB3L2,0.017190762
20408,ELF1,CREB3L2,0.031773724
20409,XBP1,CREB3L2,0.02889502
20410,KDM5B,CREB3L2,0.024366954
20411,GATA3,AMOTL2,0.058795527
20412,SREBF2,AMOTL2,0.025326194
20413,E2F5,PDP2,0.027159499
20414,SP1,PDP2,0.016706832
20415,CEBPB,ACAT2,0.20294479
20416,HES6,ACAT2,0.35651827
20417,E2F4,ACAT2,0.21900018
20418,MYC,ACAT2,0.39384943
20419,NFYB,ACAT2,0.24757159
20420,XBP1,ACAT2,0.09676179
20421,MEIS3,NUAK2,0.018188927
20422,THRA,NUAK2,0.0064679384
20423,E2F6,NUAK2,0.0012240311
20424,NANOG,NUAK2,-0.0031824552
20425,YY1,ZNF792,0.00960712
20426,HOXB2,ZNF792,0.015180338
20427,MYC,ZNF792,-0.007818684
20428,BHLHE40,LZTS2,0.047403645
20429,ARNT,LZTS2,0.029439114
20430,CTCF,LZTS2,0.03767443
20431,ETV4,CCDC85B,0.18300991
20432,MAX,CCDC85B,0.23143864
20433,TFDP1,CCDC85B,0.3861798
20434,MYC,CCDC85B,0.3653108
20435,KLF6,C5orf51,0.0122980615
20436,JUN,C5orf51,0.0062195566
20437,KLF15,C5orf51,0.023856038
20438,HAND1,C5orf51,0.02217166
20439,KDM5B,C5orf51,0.0063282056
20440,ETV4,COX5B,0.09836062
20441,TFDP1,COX5B,0.09744349
20442,MYC,COX5B,0.083256006
20443,POU5F1,COX5B,0.38766187
20444,ETV4,TRMT10A,0.005756339
20445,BACH2,TRMT10A,0.013794092
20446,ATF1,TRMT10A,0.009069304
20447,YY1,SAAL1,0.06050988
20448,MYC,SAAL1,0.036419153
20449,ZNF143,SAAL1,0.07160016
20450,KDM5B,SAAL1,0.052051313
20451,CEBPB,GABPB2,0.005849081
20452,CREB3,TMEM51,0.017319312
20453,ETV4,SNF8,0.17224056
20454,TFDP1,SNF8,0.27152523
20455,HES6,SNF8,0.26151717
20456,MYC,SNF8,0.28690472
20457,CTCF,NAT10,0.041788697
20458,NFYB,RPP40,0.05821139
20459,KLF16,RPP40,-0.00585863
20460,HOXB2,ANPEP,0.12885565
20461,IRX5,ANPEP,0.24996835
20462,KLF6,KIAA2026,0.029155763
20463,CEBPG,KIAA2026,0.0020438507
20464,KLF8,KIAA2026,0.040320776
20465,USF2,KIAA2026,0.011173181
20466,CTCF,KIAA2026,0.020184837
20467,SP1,ZDHHC14,-0.0015103963
20468,SOX2,ZDHHC14,0.011432886
20469,MYC,ZDHHC14,0.0064895796
20470,ESRRA,TTC39B,-0.014093868
20471,KLF6,CRK,0.04198248
20472,SP8,CRK,0.02912096
20473,YY1,CRK,0.04035904
20474,ETV4,CRK,0.05024263
20475,TFDP1,CRK,0.064372495
20476,CTCF,CRK,0.050661385
20477,THAP11,CRK,0.050174374
20478,XBP1,CRK,0.026927989
20479,KDM5B,CRK,0.05750741
20480,MYC,FAM83F,0.03166382
20481,NR2C2,FAM83F,0.008471404
20482,YY1,FIGN,0.009741583
20483,E2F8,FIGN,0.010127112
20484,IRX5,FIGN,-0.004564595
20485,ATF3,CKMT1A,0.01603001
20486,ETV4,CKMT1A,0.008984551
20487,TFDP2,CKMT1A,0.006558937
20488,ETV4,FAAP20,0.15195788
20489,CTCF,FAAP20,0.14535336
20490,KDM5B,FAAP20,0.17736642
20491,PATZ1,NFYA,0.011697124
20492,SP2,NFYA,0.011017006
20493,KDM5B,NFYA,0.013938099
20494,MXI1,GABRE,0.001673139
20495,YY1,GABRE,0.0019275176
20496,KDM5B,GABRE,-0.0003086673
20497,BHLHE40,TAB2,0.015291788
20498,FOXN2,TAB2,0.047675367
20499,ATOH7,TAB2,0.14573492
20500,GRHL1,TAB2,0.0876462
20501,KLF1,TAB2,0.10843009
20502,MXI1,EFNA3,0.0800502
20503,KLF8,EFNA3,0.055509254
20504,ETV4,ADGRG3,-0.009099377
20505,NFYC,ADGRG3,0.008485156
20506,ZNF143,ADGRG3,0.008419823
20507,CEBPG,ZNF77,0.0045444136
20508,JUN,CCDC160,0.03480051
20509,CEBPG,CCDC160,0.0022440457
20510,KDM5B,C1orf56,0.04633956
20511,JUN,CENPBD1,-0.0036958742
20512,ELK1,CENPBD1,0.024212323
20513,E2F4,CENPBD1,0.0150003545
20514,SP8,RAB6B,0.013885382
20515,JUND,RAB6B,0.0035340013
20516,CEBPG,RAB6B,0.019256094
20517,TFDP2,RAB6B,0.03162103
20518,ZNF43,GPX8,0.03008549
20519,CEBPB,GPX8,0.07766063
20520,CREB3L2,CAMK2G,0.018172951
20521,SOX2,CAMK2G,0.042590007
20522,ZNF143,CAMK2G,0.0051310495
20523,MAZ,PAPD5,0.029755495
20524,KLF11,PAPD5,0.023317374
20525,ZBTB7B,SEPT8,0.015794132
20526,MIXL1,KHDRBS2,-5.98337e-05
20527,YY1,ATG3,0.07975478
20528,ETV4,ATG3,0.10955544
20529,MYC,ATG3,0.21143645
20530,MXI1,ECH1,0.40084377
20531,YY1,ECH1,0.10289544
20532,KLF8,ECH1,0.44875786
20533,HOXB2,ECH1,0.4389373
20534,KDM5B,ECH1,0.24697785
20535,E2F3,PINLYP,0.0029256553
20536,PRDM5,PINLYP,0.040789343
20537,KLF15,ARL13B,0.0009905383
20538,FOS,ARL13B,0.04455428
20539,ATF5,ARL13B,0.00064827316
20540,CREB3L1,ARL13B,0.019588806
20541,SP2,ARL13B,0.009694906
20542,SP6,ARL13B,-0.0037230663
20543,MXI1,SNX8,0.07057085
20544,ETV4,SNX8,0.018200953
20545,CTCF,SNX8,0.033598494
20546,ETV4,WDYHV1,-0.008401273
20547,HOXB2,WDYHV1,0.16629028
20548,EGR1,WDYHV1,0.26722535
20549,XBP1,WDYHV1,0.021796055
20550,KDM5B,WDYHV1,0.086804196
20551,YY1,LMOD2,0.0015329468
20552,MXI1,PDXDC1,0.071512826
20553,YY1,PDXDC1,0.013721935
20554,EVX1,PDXDC1,0.12145073
20555,ATF1,PDXDC1,0.04286206
20556,KDM5B,PDXDC1,0.023307875
20557,ETV5,PDXDC1,0.053295784
20558,SP6,PDXDC1,-0.011681827
20559,MYC,NPM1,-0.08672031
20560,XBP1,NPM1,0.22521257
20561,KDM5B,NPM1,0.35559598
20562,MECP2,PGM3,0.091897026
20563,KLF8,PGM3,0.19323947
20564,XBP1,PGM3,0.054818675
20565,HSF2,PGM3,0.16922976
20566,KDM5B,PGM3,0.081740245
20567,ELK4,DDX25,0.007500187
20568,MYC,DDX25,0.022376683
20569,ZNF143,DDX25,0.012076284
20570,GABPA,DDX25,0.012965437
20571,MXI1,CDKN1B,0.06892742
20572,ATF3,CDKN1B,0.064505644
20573,LHX5,CDKN1B,-0.009175368
20574,ETV4,CDKN1B,0.020796256
20575,ETV6,CDKN1B,0.037037395
20576,ARID3A,CDKN1B,0.018590655
20577,ATF1,CDKN1B,0.03022033
20578,KDM5B,CDKN1B,0.04363386
20579,ETV4,DHX16,0.030608421
20580,MECP2,METTL6,0.037931886
20581,E2F4,METTL6,0.016794719
20582,ZNF143,METTL6,0.034513418
20583,YY1,GTF2A2,0.099413276
20584,ETV4,GTF2A2,0.14061919
20585,TFDP1,GTF2A2,0.14718917
20586,E2F4,GTF2A2,0.16062504
20587,MYC,GTF2A2,0.17896633
20588,E2F3,THAP5,0.009500449
20589,XBP1,THAP5,0.010283088
20590,KDM5B,THAP5,0.004089136
20591,YY1,GCHFR,0.08957564
20592,USF2,GCHFR,0.118592694
20593,NFYC,GCHFR,0.116144575
20594,ETV5,GCHFR,0.13883029
20595,ZNF524,ARHGEF15,0.027478293
20596,CREB1,ARHGEF15,0.0042743455
20597,NFYC,ARHGEF15,0.0065841256
20598,SP3,KCNN2,-0.0025101358
20599,SOX8,KCNN2,0.021153836
20600,TFCP2,KCNN2,-0.003484565
20601,SOX2,KCNN2,0.03421787
20602,NFYC,KCNN2,-0.0017740335
20603,SREBF2,MAU2,0.02324287
20604,SP3,FOXC1,0.073962234
20605,XBP1,CCDC153,0.0022726369
20606,GATA3,CCNYL1,-0.01600072
20607,FOS,CCNYL1,0.011116648
20608,KLF8,CCNYL1,-0.020812348
20609,MYC,CCNYL1,0.04008027
20610,PBX1,CCNYL1,0.012200616
20611,RFX1,CCNYL1,0.01243793
20612,SREBF2,NR0B1,0.004744468
20613,NFATC4,NR0B1,0.017528892
20614,FOXF1,NR0B1,0.023675634
20615,MEF2A,NR0B1,0.015435269
20616,ZBTB7B,NR0B1,0.0018393609
20617,NANOG,NR0B1,-0.018918907
20618,SP8,CDYL,0.03147865
20619,CEBPG,CDYL,0.039937038
20620,MAZ,CDYL,0.026126023
20621,KDM5B,CDYL,0.016847752
20622,ZNF502,SENP8,0.065350495
20623,ZNF143,SENP8,0.0024124533
20624,ETS1,SENP8,-0.0004396718
20625,TFDP1,PGAM5,0.04194359
20626,PBX3,FAM102B,0.014811679
20627,E2F5,FAM102B,0.009803066
20628,SP1,FAM102B,0.01115841
20629,RELA,FAM102B,-0.0014110238
20630,MAZ,FAM102B,0.01575565
20631,YY1,TRABD,0.09569014
20632,SIX5,TRABD,0.11494369
20633,E2F6,SLC7A7,0.005325719
20634,MYC,TOR3A,-0.022141889
20635,KLF8,HSD17B11,0.38312763
20636,E2F3,YTHDF1,0.027137842
20637,HES6,YTHDF1,0.06257655
20638,XBP1,CGREF1,0.0016897105
20639,ETV4,POU2F2,0.0014398944
20640,TFDP1,ADAMTS1,0.065290585
20641,ZBTB7B,ADAMTS1,0.063251324
20642,SP8,PLEC,0.011665447
20643,USF2,PLEC,0.023641247
20644,E2F7,PLEC,0.06398278
20645,ZBTB7A,PLEC,0.039634906
20646,XBP1,PLEC,0.014421412
20647,LYL1,PLEC,0.029844422
20648,YY1,NUFIP2,0.021258954
20649,CTCF,NUFIP2,0.038369603
20650,E2F1,NUFIP2,0.06205502
20651,ETV5,NUFIP2,0.022222517
20652,MXI1,ATG12,0.16159132
20653,ATF3,ATG12,0.1296739
20654,YY1,ATG12,0.05726683
20655,KLF8,ATG12,0.16149046
20656,XBP1,ATG12,0.060267694
20657,KDM5B,ATG12,0.09419152
20658,XBP1,EXOSC1,0.10456875
20659,JUNB,RDH13,0.028327368
20660,ATF5,RDH13,0.0333113
20661,KLF12,RDH13,0.029303279
20662,CEBPB,RDH13,0.023079557
20663,E2F4,OTUD6B,0.047978528
20664,ATF3,MICU3,0.036398735
20665,EGR1,MICU3,0.053500954
20666,CUX1,MICU3,0.021346714
20667,KLF15,METTL1,0.036051147
20668,MAZ,METTL1,0.042282663
20669,MYC,METTL1,0.07166013
20670,YY1,CPNE1,0.063047476
20671,XBP1,CPNE1,0.06429969
20672,KDM5B,CPNE1,0.16532513
20673,E2F5,MARCKS,0.11424527
20674,ATF6,MARCKS,0.072636686
20675,THAP11,MARCKS,0.09827024
20676,KDM5B,MARCKS,0.054341853
20677,E2F1,ADCK2,0.016550668
20678,ZNF143,EXOG,0.020065395
20679,PATZ1,HABP4,0.01521632
20680,CREB3L1,HABP4,0.03246966
20681,SREBF2,HABP4,-0.0027248822
20682,E2F4,POLR1C,0.048976365
20683,MECP2,BCL6B,0.017844073
20684,TFDP1,RPL26L1,0.16288802
20685,E2F4,RPL26L1,0.16929105
20686,MYC,RPL26L1,0.17573158
20687,REST,NATD1,0.00046997363
20688,ATF4,FGF7,0.0010894655
20689,ETV4,RNF169,0.00163294
20690,MXI1,SLC16A3,0.17513824
20691,SP5,SLC16A3,0.75525165
20692,KLF8,SLC16A3,0.096138224
20693,KDM5B,SLC16A3,0.06501497
20694,MXI1,DNAJC1,0.15028511
20695,YY1,DNAJC1,0.024093047
20696,ATF4,DNAJC1,0.084438495
20697,HOXB2,DNAJC1,0.14654128
20698,XBP1,DNAJC1,0.032979403
20699,KDM5B,DNAJC1,0.081171714
20700,SRF,NEUROG1,0.001901035
20701,NFYC,NEUROG1,0.0023065726
20702,E2F4,COA1,0.2744734
20703,CTCF,CDC42BPG,0.0047011743
20704,E2F4,C16orf45,0.014487899
20705,MXI1,FAM122B,0.13319471
20706,ATF3,FAM122B,0.08792668
20707,ETV4,FAM122B,0.016624767
20708,KDM5B,FAM122B,0.06997887
20709,ETV5,FAM122B,0.062992916
20710,MECP2,SUPT5H,0.030802332
20711,ETV4,SUPT5H,0.06824858
20712,KDM5B,SUPT5H,0.0441501
20713,ZNF143,CHST12,0.04535242
20714,ATF3,MRPS6,0.08721761
20715,YY1,MRPS6,0.11690101
20716,MYC,MRPS6,0.18870959
20717,ATF1,MRPS6,0.12242833
20718,ATF1,COG6,0.00854669
20719,KDM5B,COG6,0.020592438
20720,JUN,NET1,0.04369362
20721,ATF3,NET1,0.038701832
20722,BHLHE40,NET1,0.04274676
20723,CEBPG,NET1,0.037195105
20724,MEIS3,NET1,0.058391523
20725,KLF3,NET1,0.040708594
20726,ZNF143,NET1,0.023782473
20727,ETV4,CYP7B1,0.0012678577
20728,MAZ,CYP7B1,-0.00095963036
20729,MXI1,ADCY8,0.0023752144
20730,BHLHE40,ADCY8,0.005739455
20731,GABPA,RIC8A,0.015771406
20732,SP3,CNR1,0.0035757741
20733,SOX8,CNR1,-0.0032953527
20734,ATF2,CNR1,0.008566894
20735,SREBF2,CNR1,0.0035598206
20736,CREB3,CNR1,0.003985771
20737,YY1,HIGD2A,0.15068933
20738,ETV4,HIGD2A,0.09474182
20739,CREB1,HIGD2A,0.14783427
20740,KDM5B,HIGD2A,0.24736266
20741,YY1,RNF34,0.041238494
20742,ETV4,RNF34,0.076138064
20743,ATF2,RNF34,0.052199632
20744,ELK1,RNF34,0.032683346
20745,TFDP1,RNF34,0.07563617
20746,E2F1,RNF34,0.09529815
20747,E2F6,RNF34,0.063815534
20748,ZNF143,RNF34,0.025682941
20749,JUN,FGFR2,0.029171202
20750,CREB3L2,FGFR2,0.02615621
20751,DDIT3,FGFR2,0.01457556
20752,USF2,FGFR2,0.022242427
20753,ETV6,FGFR2,0.036876913
20754,GATA3,MSX1,0.23205514
20755,ETV6,MSX1,0.06437093
20756,MIXL1,MSX1,0.25972128
20757,TBX6,MSX1,0.3977567
20758,THAP1,SLC35G2,0.00061676913
20759,SREBF2,SLC35G2,0.0029081556
20760,KLF11,CES2,0.045855172
20761,E2F4,KLF4,0.016502578
20762,MYC,KLF4,0.02891168
20763,MYC,PRR5,0.00952676
20764,ZNF143,PRR5,0.0071357395
20765,MIXL1,PRR5,0.013210485
20766,ATF3,RGS6,-0.003973887
20767,IRF6,RGS6,0.011473481
20768,THAP1,RGS6,0.003422561
20769,E2F5,RGS6,0.0036515929
20770,ELF1,RGS6,0.013524319
20771,CREB1,RGS6,-0.0011178879
20772,KDM5B,RGS6,0.0065669604
20773,MXI1,CALCR,0.030511446
20774,FOXA2,CALCR,0.03484403
20775,JUND,CALCR,0.0032376456
20776,ERF,CALCR,0.008918274
20777,KLF8,CALCR,0.04057821
20778,SREBF2,CALCR,0.013417799
20779,YY1,NEDD8,0.15300399
20780,ETV4,NEDD8,0.26452363
20781,KDM5B,NEDD8,0.0757885
20782,YY1,AUP1,0.10033046
20783,ETV4,AUP1,0.11832591
20784,KLF6,ZFP36L1,0.10166872
20785,MECP2,ZFP36L1,0.11166285
20786,USF2,ZFP36L1,0.08222817
20787,KDM5B,ZFP36L1,0.10700814
20788,SP8,SNX16,0.03500658
20789,HIF1A,SNX16,0.028065365
20790,ATF3,SNX16,0.026490726
20791,CREB5,SNX16,0.07190554
20792,EGR1,SNX16,0.052191556
20793,SP4,SNX16,0.011373748
20794,ETS1,SNX16,0.009244191
20795,MEIS3,FZD6,0.0032515412
20796,SP3,BTBD1,0.039006066
20797,PBX3,BTBD1,0.024969053
20798,YY1,BTBD1,0.005251646
20799,THRA,BTBD1,0.028669983
20800,GABPA,CPOX,0.041830607
20801,YY1,C12orf10,0.087912485
20802,ATF1,C12orf10,0.1398981
20803,KDM5B,C12orf10,0.12715803
20804,JUN,STAG1,0.011712118
20805,ZNF502,STAG1,0.040692016
20806,ZNF274,STAG1,0.021313589
20807,KLF3,STAG1,0.008249033
20808,HAND1,FAM21A,0.038354985
20809,NFE2L3,FAM21A,-0.0092074275
20810,RFX2,FAM21A,0.04649733
20811,YY1,FUBP1,0.0597562
20812,ETV4,FUBP1,0.03356529
20813,MAX,FUBP1,0.061241
20814,MYC,FUBP1,0.0025682077
20815,E2F6,FUBP1,0.046073332
20816,ZNF143,FUBP1,0.078596495
20817,KDM5B,FUBP1,0.05755261
20818,TFDP1,CBR1,0.39367488
20819,MXI1,WDHD1,0.0064962744
20820,E2F1,WDHD1,0.016309552
20821,KLF6,ARL4A,0.0315329
20822,FOXA2,ARL4A,0.013934895
20823,ETV4,ARL4A,0.07026611
20824,MAX,ARL4A,0.08483382
20825,E2F4,ARL4A,0.058540497
20826,XBP1,ARL4A,0.044108346
20827,ATF1,ARL4A,0.019370094
20828,MXI1,USF2,0.07363133
20829,ARID3A,USF2,0.060877092
20830,KDM5B,USF2,0.040780842
20831,E2F5,FAM172A,0.0037868214
20832,BRF2,FAM172A,0.015294688
20833,CTCF,FAM172A,0.008829486
20834,ETV5,FAM172A,0.015034202
20835,KLF11,FAM172A,0.046486855
20836,ELK1,ZBTB2,0.011039418
20837,TFDP1,ZBTB2,0.035415784
20838,MYC,ZBTB2,0.051523652
20839,MXI1,KDM4B,0.10493777
20840,YY1,KDM4B,0.017229825
20841,KLF8,KDM4B,0.093590915
20842,USF2,KDM4B,0.03440481
20843,ELK1,KDM4B,0.026445966
20844,E2F6,KDM4B,0.040687934
20845,KDM5B,KDM4B,0.060650386
20846,JUN,FOXA2,0.19504017
20847,ATF3,FOXA2,0.12492487
20848,KLF5,FOXA2,0.64388925
20849,YY1,FOXA2,-0.007924229
20850,ETV4,FOXA2,-0.028211273
20851,XBP1,FOXA2,0.03079012
20852,KDM5B,FOXA2,0.1313399
20853,ETV5,FOXA2,0.14884701
20854,CEBPG,STK38L,0.028079515
20855,ETV4,STK38L,0.035262324
20856,THAP1,STK38L,0.008172849
20857,YY1,GGACT,-0.00044963963
20858,USF2,GGACT,0.00840843
20859,ZFY,GGACT,0.025102174
20860,KDM5B,GGACT,0.011656598
20861,JUN,NSMCE3,0.068902165
20862,HIF1A,NSMCE3,0.040973596
20863,ATF3,NSMCE3,0.04546816
20864,USF2,NSMCE3,0.059390083
20865,ATF2,NSMCE3,0.06449604
20866,MXI1,SLC27A3,0.17408161
20867,KLF8,SLC27A3,0.17863318
20868,KDM5B,SLC27A3,0.070598684
20869,BRF2,C12orf49,0.021991732
20870,ELK1,C12orf49,0.00027647428
20871,XBP1,C12orf49,0.024232384
20872,ELK1,INCENP,0.021606162
20873,THAP11,INCENP,0.016150637
20874,KDM5B,INCENP,0.014304539
20875,PATZ1,CLDND2,0.0017078128
20876,DDIT3,IGSF3,-0.0030411386
20877,E2F3,IGSF3,0.020379603
20878,SREBF2,IGSF3,0.0054959245
20879,SP4,TBC1D12,0.0023642443
20880,KLF6,CLK1,0.032020234
20881,JUN,CLK1,0.042674296
20882,MXI1,CLK1,0.031504154
20883,HIF1A,CLK1,0.020160288
20884,NR2C2,CLK1,0.01592674
20885,IRF6,FES,0.042485625
20886,KLF8,FES,0.036598142
20887,E2F5,FES,0.0056366473
20888,YY1,HSPH1,0.03473075
20889,TFDP1,HSPH1,0.103115864
20890,THAP11,HSPH1,0.07258758
20891,YY1,ACOT8,0.023843128
20892,ETV4,ACOT8,0.090569556
20893,ETV6,ACOT8,0.033272497
20894,YY1,PWP1,0.07355148
20895,CEBPB,PWP1,0.046852052
20896,MYC,PWP1,0.05494526
20897,CREB1,PWP1,0.0645446
20898,XBP1,PWP1,0.057120554
20899,ATF1,PWP1,0.05892112
20900,KDM5B,PWP1,0.06808014
20901,ETV5,PWP1,0.053065903
20902,JUN,RAB1A,0.12863714
20903,YY1,RAB1A,0.08733508
20904,MYC,RAB1A,-0.03934806
20905,XBP1,RAB1A,0.10825461
20906,CREB3,RAB1A,0.09751693
20907,KDM5B,RAB1A,0.1406922
20908,FOXA2,VILL,0.027760362
20909,ZNF524,VILL,0.010288849
20910,E2F5,SREBF1,0.0007113866
20911,E2F2,SREBF1,0.095378764
20912,MAZ,SREBF1,0.02737978
20913,SOX2,SREBF1,0.05159632
20914,MYC,SREBF1,0.028266225
20915,NFYA,SREBF1,0.018105166
20916,CEBPB,PTGES2,0.1229524
20917,HAND1,PTGES2,-0.03685157
20918,HES6,PTGES2,0.17794156
20919,CTCF,PTGES2,0.102502294
20920,MYC,PTGES2,0.20554522
20921,THAP11,PTGES2,0.12990639
20922,XBP1,PTGES2,0.04750909
20923,YY1,FKBP1B,0.09847362
20924,KDM5B,FKBP1B,0.10614213
20925,PATZ1,WWP2,0.011879171
20926,RELA,WWP2,0.019790297
20927,ARNT,WWP2,0.016718466
20928,NFYC,WWP2,0.017957607
20929,ETS1,WWP2,0.010715568
20930,CREM,CSRP1,0.016331596
20931,ETV4,SURF6,0.068535715
20932,TFDP1,SURF6,0.09682937
20933,MAZ,SURF6,0.062422194
20934,E2F4,SURF6,0.070862055
20935,MYC,SURF6,0.10342653
20936,ELK1,FAM76A,0.011523187
20937,TFDP1,FAM76A,0.018575821
20938,E2F5,APPL1,0.06684577
20939,KLF3,CNOT4,0.004184124
20940,ZEB1,CNOT4,0.0672317
20941,ZBTB7C,CNOT4,0.2018586
20942,YY1,SNAPC3,0.056643676
20943,KDM5B,SNAPC3,0.16016088
20944,KLF11,NMT2,0.023070714
20945,KDM5B,MMAA,0.0027554173
20946,SP3,MNS1,0.02411681
20947,ETV4,USP39,0.028513787
20948,SREBF2,USP39,0.026200686
20949,MYC,USP39,0.0327316
20950,NFYC,USP39,0.043904684
20951,TFDP2,PDGFC,0.005209371
20952,NANOG,PDGFC,0.012640345
20953,JUN,WBP11,0.060342293
20954,YY1,WBP11,0.09511317
20955,TFDP1,WBP11,0.13165382
20956,XBP1,WBP11,0.07100192
20957,ETV4,NAA40,0.012559231
20958,SOX3,NAA40,0.020176142
20959,ELK1,NAA40,0.0076230164
20960,ARNT,NAA40,0.02457487
20961,MAZ,NAA40,0.0153754335
20962,RFX1,NAA40,0.0141182495
20963,JUND,ZGRF1,0.015273605
20964,ELK4,ZGRF1,0.008228613
20965,ATF2,ZGRF1,0.011646741
20966,CREB3L1,ZGRF1,0.0095549505
20967,ATF6,ZGRF1,0.004101374
20968,MYC,ZGRF1,0.0119748525
20969,LHX5,BDNF,0.029306188
20970,ETV4,BDNF,0.0010636114
20971,PATZ1,BDNF,0.002804643
20972,FOXN3,BDNF,-0.0060533984
20973,SOX2,BDNF,0.03724608
20974,MYC,BDNF,0.018478682
20975,NFYB,BDNF,0.016424755
20976,KLF4,BDNF,0.021212827
20977,XBP1,BDNF,0.0023957067
20978,RXRA,BDNF,-0.0075341645
20979,VENTX,BDNF,0.020922963
20980,E2F5,C16orf86,0.0053817355
20981,EGR1,ETV3,0.06081039
20982,XBP1,ETV3,0.0061837398
20983,SETDB1,ACSF3,-0.0036210166
20984,ELK4,ACSF3,0.028342161
20985,ATF1,ACSF3,0.022583118
20986,JUN,ATF3,0.073006496
20987,CREB3L2,ATF3,0.0032949299
20988,DDIT3,ATF3,0.071814515
20989,FOS,ATF3,0.02536512
20990,FOXA2,ATF3,0.03208705
20991,JUNB,ATF3,-0.0038734223
20992,CEBPG,ATF3,0.021658555
20993,THAP1,ATF3,0.011722125
20994,CEBPB,ATF3,0.03507648
20995,XBP1,ATF3,0.020004831
20996,NR2C2,ATF3,0.024627367
20997,ZNF143,ATF3,0.012593012
20998,MIXL1,ATF3,-0.009574147
20999,SP3,GABRG3,0.0026817753
21000,E2F6,YBX2,-0.0019681598
21001,ZBTB7B,YBX2,0.017170426
21002,YY1,GLRX5,0.10527558
21003,CEBPG,GLRX5,0.13695994
21004,E2F3,GLRX5,0.1622513
21005,TFDP1,GLRX5,0.22468007
21006,E2F4,GLRX5,0.18562692
21007,MYC,GLRX5,0.23046911
21008,USF1,SESTD1,0.039345186
21009,TFDP1,SESTD1,0.048355237
21010,LHX5,CYLD,0.018070707
21011,TEAD1,CYLD,0.018198524
21012,TFDP1,CYLD,0.015538463
21013,TGIF2,CYLD,0.024717145
21014,JDP2,SENP7,0.024692006
21015,KDM5B,SENP7,0.011741492
21016,YY1,PSMA5,0.11559147
21017,HES6,PSMA5,0.156692
21018,E2F4,PSMA5,0.1768011
21019,MYC,PSMA5,0.21657571
21020,NFYB,PSMA5,0.19225639
21021,ETV4,JTB,0.2895817
21022,JUN,PIANP,-0.0012645782
21023,RREB1,PIANP,0.00088558666
21024,TFDP1,RPA3,0.26955897
21025,TFDP1,C9orf40,0.043337837
21026,CTCF,C9orf40,0.02229498
21027,MYC,C9orf40,0.037420347
21028,GRHL1,C9orf40,0.023760095
21029,SP8,OCEL1,0.07743008
21030,JUN,SPINT1,0.078527264
21031,REST,SPINT1,0.07083036
21032,MXI1,SPINT1,0.12541844
21033,YY1,SPINT1,0.05340252
21034,KLF8,SPINT1,0.114236526
21035,CDX1,SPINT1,0.2915934
21036,SP1,SPINT1,0.066702634
21037,KDM5B,SPINT1,0.0783699
21038,FOS,HIST1H4J,-0.011032471
21039,TFDP2,HIST1H4J,0.015604749
